entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-03-11 19:54:29,2025-03-11 19:54:46,2025-03,2025-03-11,19,buy,3.45,2919.657,2919.7,14.83,8656.82,0.2833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2919.707,14.681650000001154
2025-03-11 22:15:38,2025-03-11 22:16:02,2025-03,2025-03-11,22,sell,3.46,2916.55,2916.783,-80.62,8576.2,0.4,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,79.81382000000097
2025-03-12 00:31:18,2025-03-12 00:32:36,2025-03,2025-03-12,0,sell,3.43,2914.515,2914.749,-80.26,8495.94,1.3,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,79.45738000000027
2025-03-12 01:06:36,2025-03-12 01:06:42,2025-03,2025-03-12,1,buy,3.39,2912.633,2912.348,-96.62,8399.32,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,95.6538500000005
2025-03-12 06:25:12,2025-03-12 06:25:38,2025-03,2025-03-12,6,buy,3.35,2917.884,2918.542,220.43,8619.75,0.43333333333333335,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2918.532,218.22570000000033
2025-03-12 06:31:37,2025-03-12 06:31:44,2025-03,2025-03-12,6,buy,3.44,2916.716,2916.981,91.16,8710.91,0.11666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2916.991,90.24839999999887
2025-03-12 07:35:40,2025-03-12 07:36:03,2025-03,2025-03-12,7,sell,3.48,2913.181,2913.401,-76.56,8634.35,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,75.79440000000069
2025-03-12 10:08:26,2025-03-12 10:08:42,2025-03,2025-03-12,10,sell,3.45,2916.421,2916.061,124.2,8758.55,0.26666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2916.042,122.95800000000114
2025-03-12 10:09:39,2025-03-12 10:09:45,2025-03,2025-03-12,10,sell,3.5,2916.243,2916.556,-109.55,8649.0,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,108.45449999999964
2025-03-12 10:47:14,2025-03-12 10:47:41,2025-03,2025-03-12,10,sell,3.45,2914.719,2914.692,9.32,8658.32,0.45,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2914.669,9.22684999999985
2025-03-12 10:48:19,2025-03-12 10:48:39,2025-03,2025-03-12,10,sell,3.46,2914.894,2914.212,235.97,8894.29,0.3333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2914.246,233.61028000000073
2025-03-12 12:01:20,2025-03-12 12:02:15,2025-03,2025-03-12,12,buy,3.55,2914.682,2915.331,230.4,9124.69,0.9166666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2915.330,228.0960499999988
2025-03-12 12:23:29,2025-03-12 12:23:56,2025-03,2025-03-12,12,sell,3.64,2914.141,2914.092,17.83,9142.52,0.45,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2914.091,17.65164000000008
2025-03-12 12:27:16,2025-03-12 12:27:37,2025-03,2025-03-12,12,sell,3.65,2914.929,2914.253,246.74,9389.26,0.35,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2914.281,244.27260000000027
2025-03-12 13:00:40,2025-03-12 13:00:47,2025-03,2025-03-12,13,buy,3.75,2917.725,2917.774,18.37,9407.63,0.11666666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2917.775,18.186250000000083
2025-03-12 13:01:40,2025-03-12 13:01:56,2025-03,2025-03-12,13,buy,3.76,2918.003,2917.786,-81.59,9326.04,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,80.77407999999963
2025-03-12 13:47:03,2025-03-12 13:47:18,2025-03,2025-03-12,13,sell,3.51,2913.258,2913.513,-89.5,9236.54,0.25,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,88.60494999999962
2025-03-12 14:22:39,2025-03-12 14:23:29,2025-03,2025-03-12,14,sell,3.69,2917.507,2916.859,239.11,9475.65,0.8333333333333334,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2916.859,236.7188799999995
2025-03-12 14:37:39,2025-03-12 14:37:45,2025-03,2025-03-12,14,sell,3.79,2918.228,2918.562,-126.59,9349.06,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,125.32414000000064
2025-03-12 15:38:29,2025-03-12 15:39:20,2025-03,2025-03-12,15,sell,3.73,2926.017,2925.76,95.86,9444.92,0.85,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2925.752,94.90139000000147
2025-03-12 16:44:38,2025-03-12 16:45:18,2025-03,2025-03-12,16,buy,3.77,2935.323,2935.367,16.59,9461.51,0.6666666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2935.373,16.42411999999878
2025-03-12 17:28:29,2025-03-12 17:28:42,2025-03,2025-03-12,17,sell,3.78,2938.995,2938.337,248.72,9710.23,0.21666666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2938.347,246.23276000000038
2025-03-12 18:34:15,2025-03-12 18:35:17,2025-03,2025-03-12,18,sell,3.88,2936.515,2936.424,35.31,9745.54,1.0333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2936.415,34.95692000000041
2025-03-12 18:36:19,2025-03-12 18:36:39,2025-03,2025-03-12,18,sell,3.89,2936.971,2936.307,258.3,10003.84,0.3333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2936.323,255.71703999999917
2025-03-12 19:17:35,2025-03-12 19:18:00,2025-03,2025-03-12,19,buy,4.0,2934.398,2934.43,12.8,10016.64,0.4166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2934.448,12.672000000001209
2025-03-12 19:27:42,2025-03-12 19:28:13,2025-03,2025-03-12,19,buy,4.0,2933.697,2934.358,264.4,10281.04,0.5166666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2934.345,261.75599999999974
2025-03-12 22:22:26,2025-03-12 22:24:04,2025-03,2025-03-12,22,buy,4.11,2934.789,2934.561,-93.71,10187.33,1.6333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,92.77291999999973
2025-03-12 23:12:26,2025-03-12 23:12:42,2025-03,2025-03-12,23,buy,4.07,2937.404,2937.603,80.99,10268.32,0.26666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2937.604,80.18006999999972
2025-03-13 00:43:14,2025-03-13 00:44:24,2025-03,2025-03-13,0,buy,4.1,2938.124,2937.891,-95.53,10172.79,1.1666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,94.57470000000114
2025-03-13 01:24:16,2025-03-13 01:25:04,2025-03,2025-03-13,1,buy,4.06,2938.987,2938.768,-88.91,10083.88,0.8,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,88.02085999999979
2025-03-13 01:56:28,2025-03-13 01:57:28,2025-03,2025-03-13,1,sell,4.03,2938.864,2938.579,114.85,10198.73,1.0,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2938.560,113.70145000000058
2025-03-13 04:03:26,2025-03-13 04:03:41,2025-03,2025-03-13,4,buy,4.07,2944.659,2945.321,269.44,10468.17,0.25,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2945.307,266.7456600000008
2025-03-13 04:33:34,2025-03-13 04:34:24,2025-03,2025-03-13,4,buy,4.18,2944.211,2943.959,-105.34,10362.83,0.8333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,104.2866400000002
2025-03-13 06:32:29,2025-03-13 06:33:01,2025-03,2025-03-13,6,buy,4.14,2937.854,2938.516,274.06,10636.89,0.5333333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2938.502,271.3193199999989
2025-03-13 06:42:39,2025-03-13 06:43:27,2025-03,2025-03-13,6,buy,4.25,2937.84,2937.611,-97.32,10539.57,0.8,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,96.34674999999885
2025-03-13 07:58:20,2025-03-13 07:59:00,2025-03,2025-03-13,7,sell,4.21,2935.318,2935.158,67.36,10606.93,0.6666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2935.128,66.6863999999987
2025-03-13 08:00:28,2025-03-13 08:00:46,2025-03,2025-03-13,8,sell,4.24,2935.303,2935.172,55.54,10662.47,0.3,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2935.151,54.9845600000006
2025-03-13 08:56:05,2025-03-13 08:56:19,2025-03,2025-03-13,8,buy,4.26,2942.142,2941.918,-95.42,10567.05,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,94.46576000000125
2025-03-13 09:57:31,2025-03-13 09:58:36,2025-03,2025-03-13,9,buy,4.22,2947.272,2947.92,273.46,10840.51,1.0833333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2947.920,270.7254399999994
2025-03-13 10:08:03,2025-03-13 10:08:29,2025-03,2025-03-13,10,buy,4.33,2947.185,2946.965,-95.26,10745.25,0.43333333333333335,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,94.30740000000087
2025-03-13 13:31:29,2025-03-13 13:31:46,2025-03,2025-03-13,13,sell,4.29,2945.569,2945.386,78.51,10823.76,0.2833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2945.384,77.72493000000004
2025-03-13 15:48:28,2025-03-13 15:48:31,2025-03,2025-03-13,15,buy,2.97,2971.766,2972.712,280.96,11104.72,0.05,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2972.709,278.1503800000002
2025-03-13 16:16:20,2025-03-13 16:16:37,2025-03,2025-03-13,16,buy,4.44,2977.677,2978.335,292.15,11396.87,0.2833333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2978.325,289.2284800000004
2025-03-13 17:15:33,2025-03-13 17:15:53,2025-03,2025-03-13,17,buy,4.55,2977.485,2978.137,296.66,11693.53,0.3333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2978.133,293.6933999999998
2025-03-13 17:21:27,2025-03-13 17:21:40,2025-03,2025-03-13,17,sell,4.67,2979.426,2978.759,311.49,12005.02,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2978.778,308.3751100000004
2025-03-13 17:32:15,2025-03-13 17:32:21,2025-03,2025-03-13,17,sell,4.8,2980.909,2981.314,-194.4,11810.62,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,192.45600000000124
2025-03-13 18:36:35,2025-03-13 18:37:20,2025-03,2025-03-13,18,sell,4.72,2982.385,2982.154,109.03,11919.65,0.75,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2982.150,107.93967999999896
2025-03-13 23:07:15,2025-03-13 23:07:53,2025-03,2025-03-13,23,buy,4.76,2986.403,2986.677,130.42,12050.07,0.6333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2986.683,129.11575999999835
2025-03-13 23:24:38,2025-03-13 23:25:17,2025-03,2025-03-13,23,sell,4.82,2987.063,2987.017,22.18,12072.25,0.65,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2987.013,21.958279999998666
2025-03-14 00:20:17,2025-03-14 00:21:24,2025-03,2025-03-14,0,sell,4.82,2987.029,2986.627,193.77,12266.02,1.1166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2986.620,191.8323599999998
2025-03-14 00:50:32,2025-03-14 00:51:03,2025-03,2025-03-14,0,sell,4.9,2986.629,2986.853,-109.76,12156.26,0.5166666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,108.66239999999922
2025-03-14 06:11:40,2025-03-14 06:12:20,2025-03,2025-03-14,6,buy,4.86,2984.229,2984.011,-105.94,12050.32,0.6666666666666666,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,104.88052000000074
2025-03-14 06:42:20,2025-03-14 06:43:19,2025-03,2025-03-14,6,sell,4.82,2983.972,2983.932,19.28,12069.6,0.9833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2983.922,19.087199999997985
2025-03-14 07:48:27,2025-03-14 07:48:45,2025-03,2025-03-14,7,buy,4.82,2983.969,2984.014,21.69,12091.29,0.3,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2984.019,21.47309999999965
2025-03-14 10:02:25,2025-03-14 10:03:27,2025-03,2025-03-14,10,buy,4.83,2998.413,2998.195,-105.29,11986.0,1.0333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,104.23706000000074
2025-03-14 12:28:38,2025-03-14 12:29:04,2025-03,2025-03-14,12,buy,4.79,2996.136,2995.911,-107.77,11878.23,0.43333333333333335,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,106.69225000000043
2025-03-14 13:18:38,2025-03-14 13:19:26,2025-03,2025-03-14,13,sell,4.75,2994.824,2994.171,310.17,12188.4,0.8,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2994.176,307.06824999999884
2025-03-14 13:20:31,2025-03-14 13:21:00,2025-03,2025-03-14,13,sell,4.87,2994.332,2994.32,5.84,12194.24,0.48333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2994.282,5.781560000001382
2025-03-14 13:25:17,2025-03-14 13:25:36,2025-03,2025-03-14,13,sell,4.87,2995.932,2995.271,321.9,12516.14,0.31666666666666665,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2995.284,318.6809300000019
2025-03-14 14:12:37,2025-03-14 14:13:18,2025-03,2025-03-14,14,sell,3.9,2991.738,2991.677,23.79,12539.93,0.6833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2991.661,23.55210000000119
2025-03-14 14:27:31,2025-03-14 14:27:58,2025-03,2025-03-14,14,buy,3.98,2987.358,2987.405,18.71,12558.64,0.45,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2987.408,18.5229399999999
2025-03-14 15:03:13,2025-03-14 15:03:17,2025-03,2025-03-14,15,buy,4.85,2983.422,2983.459,17.95,12576.59,0.06666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2983.472,17.770550000000934
2025-03-14 15:04:39,2025-03-14 15:04:42,2025-03,2025-03-14,15,buy,4.52,2983.048,2983.773,327.7,12904.29,0.05,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2983.768,324.42299999999835
2025-03-14 15:39:29,2025-03-14 15:39:40,2025-03,2025-03-14,15,sell,5.16,2983.031,2982.362,345.21,13249.5,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2982.383,341.75796000000065
2025-03-14 15:48:38,2025-03-14 15:48:58,2025-03,2025-03-14,15,sell,5.29,2983.404,2983.359,23.81,13273.31,0.3333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2983.354,23.571949999999614
2025-03-14 16:32:17,2025-03-14 16:32:30,2025-03,2025-03-14,16,buy,5.3,2986.625,2987.297,356.16,13629.47,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2987.273,352.5983999999999
2025-03-14 17:04:22,2025-03-14 17:04:54,2025-03,2025-03-14,17,buy,5.45,2988.269,2988.925,357.52,13986.99,0.5333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2988.917,353.94479999999777
2025-03-14 17:21:26,2025-03-14 17:22:00,2025-03,2025-03-14,17,sell,5.59,2989.804,2989.45,197.89,14184.88,0.5666666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2989.381,195.91113999999848
2025-03-14 17:25:20,2025-03-14 17:25:45,2025-03,2025-03-14,17,buy,5.67,2989.084,2989.431,196.75,14381.63,0.4166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2989.450,194.78250999999884
2025-03-14 17:27:30,2025-03-14 17:28:02,2025-03,2025-03-14,17,buy,5.75,2988.524,2988.649,71.88,14453.51,0.5333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2988.657,71.16125
2025-03-14 17:56:19,2025-03-14 17:56:38,2025-03,2025-03-14,17,sell,5.78,2988.79,2988.124,384.95,14838.46,0.31666666666666665,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2988.142,381.100519999999
2025-03-14 19:54:03,2025-03-14 19:54:39,2025-03,2025-03-14,19,sell,5.93,2983.638,2983.856,-129.28,14709.18,0.6,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,127.98725999999822
2025-03-16 23:03:35,2025-03-16 23:05:15,2025-03,2025-03-16,23,buy,5.88,2989.042,2989.59,322.22,15031.4,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,318.99775999999866
2025-03-16 23:56:19,2025-03-16 23:57:17,2025-03,2025-03-16,23,buy,6.01,2991.407,2991.605,119.0,15150.4,0.9666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2991.639,117.8100200000008
2025-03-17 00:32:15,2025-03-17 00:33:05,2025-03,2025-03-17,0,sell,6.06,2990.174,2989.48,420.56,15570.96,0.8333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2989.526,416.35436000000027
2025-03-17 00:53:24,2025-03-17 00:54:04,2025-03,2025-03-17,0,buy,6.22,2988.979,2989.082,64.06,15635.02,0.6666666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2989.100,63.41933999999959
2025-03-17 00:57:34,2025-03-17 00:58:17,2025-03,2025-03-17,0,sell,6.25,2990.23,2990.105,78.12,15713.14,0.7166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2990.095,77.33875
2025-03-17 01:25:40,2025-03-17 01:26:02,2025-03,2025-03-17,1,sell,6.28,2992.112,2992.344,-145.69,15567.45,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,144.2330400000002
2025-03-17 01:58:23,2025-03-17 01:59:30,2025-03,2025-03-17,1,buy,6.22,2991.063,2991.33,166.07,15733.52,1.1166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2991.345,164.40926000000107
2025-03-17 04:02:40,2025-03-17 04:03:39,2025-03,2025-03-17,4,sell,6.29,2987.393,2987.279,71.71,15805.23,0.9833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2987.253,70.99293999999979
2025-03-17 04:11:28,2025-03-17 04:12:29,2025-03,2025-03-17,4,buy,6.32,2986.334,2986.111,-140.94,15664.29,1.0166666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,139.53064000000026
2025-03-17 07:05:24,2025-03-17 07:06:52,2025-03,2025-03-17,7,buy,6.26,2988.821,2988.869,30.04,15694.33,1.4666666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2988.871,29.739519999998564
2025-03-17 07:27:23,2025-03-17 07:28:19,2025-03,2025-03-17,7,buy,6.27,2988.357,2988.108,-156.12,15538.21,0.9333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,154.5587700000013
2025-03-17 10:41:40,2025-03-17 10:42:17,2025-03,2025-03-17,10,sell,6.21,2997.197,2997.442,-152.14,15386.07,0.6166666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,150.61855000000065
2025-03-17 13:12:20,2025-03-17 13:12:31,2025-03,2025-03-17,13,sell,5.8,2990.033,2989.337,403.68,15789.75,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2989.346,399.6432000000005
2025-03-17 13:26:29,2025-03-17 13:26:41,2025-03,2025-03-17,13,buy,6.31,2987.382,2988.033,410.78,16200.53,0.2,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2988.030,406.67219000000097
2025-03-17 13:37:18,2025-03-17 13:37:28,2025-03,2025-03-17,13,buy,6.48,2986.821,2987.478,425.73,16626.26,0.16666666666666666,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2987.469,421.47263999999905
2025-03-17 13:45:35,2025-03-17 13:45:56,2025-03,2025-03-17,13,sell,6.09,2989.375,2988.663,433.61,17059.87,0.35,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2988.668,429.2739200000001
2025-03-17 13:52:00,2025-03-17 13:52:04,2025-03,2025-03-17,13,sell,6.51,2990.632,2989.953,442.03,17501.9,0.06666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2989.953,437.6097099999994
2025-03-17 14:06:42,2025-03-17 14:06:48,2025-03,2025-03-17,14,sell,7.0,2991.14,2991.584,-310.8,17191.1,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,307.6920000000003
2025-03-17 15:04:28,2025-03-17 15:05:01,2025-03,2025-03-17,15,buy,6.87,2997.316,2997.974,452.05,17643.15,0.55,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2997.964,447.52953999999755
2025-03-17 15:08:03,2025-03-17 15:08:19,2025-03,2025-03-17,15,buy,7.05,2996.019,2996.07,35.95,17679.1,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2996.081,35.59044999999728
2025-03-17 16:04:40,2025-03-17 16:04:46,2025-03,2025-03-17,16,buy,7.07,2995.948,2995.541,-287.75,17391.35,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,284.87251000000214
2025-03-17 17:06:38,2025-03-17 17:07:16,2025-03,2025-03-17,17,sell,6.95,2995.936,2996.177,-167.5,17223.85,0.6333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,165.8250500000001
