entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-03-05 09:28:18,2026-03-05 09:28:38,2026-03,2026-03-05,9,buy,11.29,5167.94,5169.36,1603.18,61229.67,0.3333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5169.308,1587.1481999999992
2026-03-05 09:28:38,2026-03-05 09:28:58,2026-03,2026-03-05,9,buy,11.6,5169.612,5169.155,-530.12,60699.55,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,524.8187999999961
2026-03-05 13:49:41,2026-03-05 13:49:47,2026-03,2026-03-05,13,buy,6.06,5121.547,5120.449,-665.39,60034.16,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,658.7361200000003
2026-03-05 14:15:39,2026-03-05 14:15:47,2026-03,2026-03-05,14,buy,6.08,5114.512,5114.718,125.24,60159.4,0.13333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 5114.750,123.9875199999992
2026-03-05 14:15:47,2026-03-05 14:15:58,2026-03,2026-03-05,14,buy,6.09,5114.886,5114.03,-521.3,59638.1,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,516.0869599999959
2026-03-05 14:59:16,2026-03-05 14:59:27,2026-03,2026-03-05,14,sell,5.96,5108.476,5105.842,1569.87,61207.97,0.18333333333333332,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5105.884,1554.1713599999998
2026-03-05 15:03:31,2026-03-05 15:04:18,2026-03,2026-03-05,15,sell,6.12,5113.43,5110.817,1599.16,62807.13,0.7833333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 5110.838,1583.1684399999983
2026-03-05 16:50:27,2026-03-05 16:50:41,2026-03,2026-03-05,16,sell,6.71,5078.884,5076.458,1627.84,64434.97,0.23333333333333334,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5076.459,1611.5615399999974
2026-03-05 16:50:41,2026-03-05 16:51:00,2026-03,2026-03-05,16,sell,6.88,5076.29,5077.193,-621.26,63813.71,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,615.0473599999983
2026-03-05 17:22:05,2026-03-05 17:22:38,2026-03,2026-03-05,17,buy,10.02,5081.086,5082.74,1657.31,65471.02,0.55,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 5082.735,1640.7369200000046
2026-03-05 17:28:14,2026-03-05 17:28:20,2026-03,2026-03-05,17,buy,10.79,5080.486,5079.231,-1354.14,64116.88,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1340.598549999999
2026-03-05 18:06:19,2026-03-05 18:06:30,2026-03,2026-03-05,18,sell,6.79,5069.068,5066.579,1690.03,65806.91,0.18333333333333332,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5066.624,1673.1296899999966
2026-03-05 18:08:29,2026-03-05 18:08:42,2026-03,2026-03-05,18,sell,6.62,5068.92,5066.34,1707.96,67514.87,0.21666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5066.346,1690.8804000000005
2026-03-05 18:27:19,2026-03-05 18:27:38,2026-03,2026-03-05,18,buy,9.07,5062.558,5064.491,1753.23,69268.1,0.31666666666666665,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 5064.486,1735.6976900000002
2026-03-05 18:27:38,2026-03-05 18:27:45,2026-03,2026-03-05,18,buy,9.31,5064.659,5064.688,27.0,69295.1,0.11666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5064.709,26.7300099999958
2026-03-05 18:27:45,2026-03-05 18:27:51,2026-03,2026-03-05,18,buy,9.31,5064.856,5063.57,-1197.27,68097.83,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1185.2973399999994
2026-03-05 19:46:31,2026-03-05 19:46:58,2026-03,2026-03-05,19,sell,10.25,5066.671,5066.4,277.78,68375.61,0.45,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5066.398,275.0022499999934
2026-03-05 19:46:59,2026-03-05 19:47:20,2026-03,2026-03-05,19,sell,10.29,5066.305,5066.146,163.62,68539.23,0.35,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5066.125,161.98388999999423
2026-03-05 20:48:18,2026-03-05 20:48:29,2026-03,2026-03-05,20,buy,10.32,5075.17,5076.941,1827.67,70366.9,0.18333333333333332,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5076.890,1809.393280000003
2026-03-05 20:54:30,2026-03-05 20:55:27,2026-03,2026-03-05,20,buy,10.42,5075.688,5077.456,1842.25,72209.15,0.95,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5077.438,1823.8274399999998
2026-03-05 23:55:27,2026-03-05 23:55:41,2026-03,2026-03-05,23,buy,12.75,5090.619,5092.192,2005.57,74214.72,0.23333333333333334,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5092.086,1985.5142499999959
2026-03-05 23:55:41,2026-03-05 23:55:47,2026-03,2026-03-05,23,buy,13.1,5092.444,5091.174,-1663.7,72551.02,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1647.0629999999944
2026-03-06 01:03:30,2026-03-06 01:03:44,2026-03,2026-03-06,1,buy,8.1,5076.838,5077.574,596.16,73147.18,0.23333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5077.605,590.198400000001
2026-03-06 01:03:44,2026-03-06 01:03:50,2026-03,2026-03-06,1,buy,8.17,5077.826,5076.334,-1218.96,71928.22,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1206.7703599999984
2026-03-06 01:03:51,2026-03-06 01:03:57,2026-03,2026-03-06,1,buy,8.03,5076.807,5075.625,-949.14,70979.08,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,939.6485400000017
2026-03-06 01:20:05,2026-03-06 01:20:18,2026-03,2026-03-06,1,sell,9.8,5084.023,5084.667,-631.12,70347.96,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,624.8087999999977
2026-03-06 02:31:28,2026-03-06 02:31:45,2026-03,2026-03-06,2,buy,13.59,5127.685,5127.722,50.28,70398.24,0.2833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 5127.735,49.7771700000088
2026-03-06 02:31:45,2026-03-06 02:31:58,2026-03,2026-03-06,2,buy,13.6,5127.974,5127.52,-617.44,69780.8,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,611.2656000000038
2026-03-06 03:09:27,2026-03-06 03:10:13,2026-03,2026-03-06,3,sell,13.52,5131.605,5130.257,1822.5,71603.3,0.7666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 5130.268,1804.2750400000007
2026-03-06 03:12:38,2026-03-06 03:13:00,2026-03,2026-03-06,3,sell,13.09,5132.605,5133.337,-958.18,70645.12,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,948.5981199999884
2026-03-06 05:40:38,2026-03-06 05:41:00,2026-03,2026-03-06,5,buy,13.18,5122.39,5121.872,-682.72,69962.4,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,675.8927599999996
2026-03-06 10:27:19,2026-03-06 10:27:30,2026-03,2026-03-06,10,sell,12.34,5088.445,5086.915,1888.02,71850.42,0.18333333333333332,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5086.976,1869.139800000003
2026-03-06 10:31:29,2026-03-06 10:32:13,2026-03,2026-03-06,10,sell,11.59,5087.816,5086.193,1881.05,73731.47,0.7333333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5086.210,1862.2394300000046
2026-03-06 11:07:17,2026-03-06 11:07:36,2026-03,2026-03-06,11,buy,13.43,5083.111,5084.57,1959.44,75690.91,0.31666666666666665,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 5084.534,1939.8456300000023
2026-03-06 11:07:36,2026-03-06 11:08:05,2026-03,2026-03-06,11,buy,13.78,5084.822,5084.85,38.58,75729.49,0.48333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5084.872,38.194159999996586
2026-03-06 12:58:52,2026-03-06 12:59:04,2026-03,2026-03-06,12,buy,14.01,5085.302,5085.337,49.04,75778.53,0.2,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5085.352,48.5496499999893
2026-03-06 13:21:38,2026-03-06 13:21:45,2026-03,2026-03-06,13,sell,9.78,5079.612,5079.567,44.01,75822.54,0.11666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5079.562,43.569899999999286
2026-03-06 13:21:45,2026-03-06 13:21:56,2026-03,2026-03-06,13,sell,9.79,5079.315,5080.0,-670.61,75151.93,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,663.903849999996
2026-03-06 13:52:40,2026-03-06 13:52:56,2026-03,2026-03-06,13,buy,7.51,5109.558,5109.606,36.05,75187.98,0.26666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5109.608,35.68952000000169
2026-03-06 13:52:56,2026-03-06 13:53:17,2026-03,2026-03-06,13,buy,7.51,5109.858,5108.968,-668.39,74519.59,0.35,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,661.7060999999975
2026-03-06 14:25:42,2026-03-06 14:26:02,2026-03,2026-03-06,14,sell,7.45,5104.231,5105.155,-688.38,73831.21,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,681.4962000000002
2026-03-06 15:41:38,2026-03-06 15:42:27,2026-03,2026-03-06,15,buy,7.71,5155.067,5157.581,1938.29,75769.5,0.8166666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5157.546,1918.907059999999
2026-03-06 15:44:18,2026-03-06 15:44:31,2026-03,2026-03-06,15,buy,7.8,5150.624,5153.171,1986.66,77756.16,0.21666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5153.140,1966.7933999999964
2026-03-06 15:44:31,2026-03-06 15:45:00,2026-03,2026-03-06,15,buy,8.01,5153.423,5153.535,89.72,77845.88,0.48333333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5153.559,88.82287999999936
2026-03-06 16:12:23,2026-03-06 16:13:30,2026-03,2026-03-06,16,buy,9.23,5140.797,5141.509,657.18,78503.06,1.1166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5141.533,650.6082399999958
2026-03-06 16:58:28,2026-03-06 16:58:31,2026-03,2026-03-06,16,buy,10.49,5135.794,5137.756,2058.13,80561.19,0.05,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 5137.733,2037.5486199999955
2026-03-06 17:20:27,2026-03-06 17:20:38,2026-03,2026-03-06,17,sell,11.53,5142.035,5140.189,2128.44,82689.63,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 5140.225,2107.1556200000055
2026-03-06 18:03:27,2026-03-06 18:03:43,2026-03,2026-03-06,18,sell,14.27,5141.732,5141.686,65.64,82755.27,0.26666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5141.682,64.98357999999605
2026-03-06 18:03:44,2026-03-06 18:03:54,2026-03,2026-03-06,18,sell,14.28,5141.486,5141.988,-716.85,82038.42,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,709.6814399999942
2026-03-06 20:11:37,2026-03-06 20:11:44,2026-03,2026-03-06,20,buy,14.63,5156.36,5156.393,48.28,82086.7,0.11666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5156.410,47.797209999994784
2026-03-06 20:11:44,2026-03-06 20:11:55,2026-03,2026-03-06,20,buy,14.64,5156.645,5156.143,-734.93,81351.77,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,727.580719999994
2026-03-09 01:53:17,2026-03-09 01:53:29,2026-03,2026-03-09,1,buy,8.24,5071.527,5074.147,2158.88,83510.65,0.2,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5074.086,2137.291200000001
2026-03-09 02:01:31,2026-03-09 02:02:05,2026-03,2026-03-09,2,buy,8.35,5066.915,5069.526,2180.18,85690.83,0.5666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 5069.507,2158.378150000001
2026-03-09 02:04:42,2026-03-09 02:05:03,2026-03,2026-03-09,2,buy,8.56,5064.342,5063.461,-754.13,84936.7,0.35,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,746.5886400000051
2026-03-09 03:04:19,2026-03-09 03:04:30,2026-03,2026-03-09,3,sell,11.5,5096.127,5094.16,2262.05,87198.75,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 5094.213,2239.429499999994
2026-03-09 03:11:26,2026-03-09 03:11:39,2026-03,2026-03-09,3,buy,10.74,5088.316,5090.465,2308.03,89506.78,0.21666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5090.420,2284.9497399999964
2026-03-09 06:28:18,2026-03-09 06:28:31,2026-03,2026-03-09,6,buy,17.06,5124.205,5125.611,2398.64,91905.42,0.21666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5125.564,2374.653640000001
2026-03-09 07:25:38,2026-03-09 07:25:45,2026-03,2026-03-09,7,sell,15.72,5102.837,5102.844,-11.01,91894.41,0.11666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5102.787,10.899960000006176
2026-03-09 07:25:45,2026-03-09 07:25:51,2026-03,2026-03-09,7,sell,15.72,5102.592,5103.171,-910.19,90984.22,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,901.0881199999901
2026-03-09 07:48:16,2026-03-09 07:48:22,2026-03,2026-03-09,7,buy,16.0,5097.925,5096.727,-1916.8,89067.42,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1897.6319999999948
2026-03-09 08:16:37,2026-03-09 08:16:46,2026-03,2026-03-09,8,buy,13.56,5098.889,5098.916,36.62,89104.04,0.15,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 5098.939,36.253879999999405
2026-03-09 08:16:46,2026-03-09 08:16:57,2026-03,2026-03-09,8,buy,13.57,5099.168,5098.594,-778.92,88325.12,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,771.1308200000052
2026-03-09 11:36:41,2026-03-09 11:36:47,2026-03,2026-03-09,11,sell,12.08,5089.406,5090.717,-1583.69,86741.43,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1567.8531200000039
2026-03-09 13:10:40,2026-03-09 13:10:46,2026-03,2026-03-09,13,buy,12.5,5093.071,5092.067,-1255.0,85486.43,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1242.4500000000012
2026-03-09 13:33:39,2026-03-09 13:33:47,2026-03,2026-03-09,13,sell,9.78,5099.035,5099.82,-767.73,84718.7,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,760.0527000000014
2026-03-09 14:05:20,2026-03-09 14:05:39,2026-03,2026-03-09,14,sell,8.47,5086.33,5083.724,2207.28,86925.98,0.31666666666666665,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5083.738,2185.207180000002
2026-03-09 14:05:39,2026-03-09 14:05:46,2026-03,2026-03-09,14,sell,8.69,5083.472,5083.443,25.2,86951.18,0.11666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5083.422,24.947990000003983
2026-03-09 14:05:47,2026-03-09 14:05:57,2026-03,2026-03-09,14,sell,8.69,5083.236,5084.109,-758.64,86192.54,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,751.0536299999957
2026-03-09 14:56:55,2026-03-09 14:57:02,2026-03,2026-03-09,14,buy,9.19,5091.532,5091.556,22.05,86214.59,0.11666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 5091.582,21.829440000005217
2026-03-09 22:33:36,2026-03-09 22:33:45,2026-03,2026-03-09,22,sell,14.5,5133.49,5133.476,20.3,86234.89,0.15,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 5133.440,20.096999999998207
2026-03-09 22:33:45,2026-03-09 22:33:58,2026-03,2026-03-09,22,sell,14.5,5133.224,5133.752,-765.6,85469.29,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,757.9439999999964
2026-03-10 01:01:39,2026-03-10 01:01:42,2026-03,2026-03-10,1,sell,15.95,5133.657,5132.251,2242.57,87711.86,0.05,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5132.268,2220.144300000001
2026-03-10 01:07:27,2026-03-10 01:07:40,2026-03,2026-03-10,1,sell,9.68,5142.696,5140.346,2274.8,89986.66,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 5140.348,2252.0519999999965
2026-03-10 08:12:39,2026-03-10 08:12:45,2026-03,2026-03-10,8,sell,16.97,5181.924,5182.421,-843.41,89143.25,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,834.9759099999949
2026-03-10 11:41:38,2026-03-10 11:42:19,2026-03,2026-03-10,11,buy,16.75,5177.837,5177.947,184.25,89327.5,0.6833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 5177.948,182.40750000000548
2026-03-10 12:22:28,2026-03-10 12:23:00,2026-03,2026-03-10,12,sell,15.89,5176.374,5176.221,243.12,89570.62,0.5333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 5176.102,240.68882999999607
2026-03-10 13:47:39,2026-03-10 13:47:45,2026-03,2026-03-10,13,buy,9.35,5203.613,5201.662,-1824.19,87746.43,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1805.94815
2026-03-10 14:37:21,2026-03-10 14:37:34,2026-03,2026-03-10,14,buy,14.95,5204.237,5205.784,2312.76,90059.19,0.21666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5205.757,2289.6323500000067
2026-03-10 15:04:29,2026-03-10 15:04:58,2026-03,2026-03-10,15,sell,15.74,5213.863,5213.624,376.18,90435.37,0.48333333333333334,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 5213.618,372.4181399999923
2026-03-10 15:04:58,2026-03-10 15:05:04,2026-03,2026-03-10,15,sell,15.8,5213.372,5214.41,-1640.04,88795.33,0.1,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,1623.639600000007
2026-03-10 15:55:29,2026-03-10 15:56:03,2026-03,2026-03-10,15,buy,15.73,5228.789,5228.793,6.29,88801.62,0.5666666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 5228.839,6.227080000001488
2026-03-10 19:56:03,2026-03-10 19:56:20,2026-03,2026-03-10,19,sell,16.33,5196.145,5196.098,76.76,88878.38,0.2833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5196.095,75.99248999999216
2026-03-10 19:56:20,2026-03-10 19:56:27,2026-03,2026-03-10,19,sell,16.34,5195.846,5196.341,-808.83,88069.55,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,800.741699999987
2026-03-10 22:11:45,2026-03-10 22:11:57,2026-03,2026-03-10,22,buy,15.43,5189.018,5190.528,2329.93,90399.48,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 5190.497,2306.6306999999965
2026-03-11 01:10:30,2026-03-11 01:11:27,2026-03,2026-03-11,1,buy,15.14,5213.934,5215.484,2346.7,92746.18,0.95,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5215.482,2323.232999999997
2026-03-11 01:20:42,2026-03-11 01:21:18,2026-03,2026-03-11,1,sell,17.1,5219.693,5219.597,164.16,92910.34,0.6,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 5219.596,162.51839999999217
2026-03-11 01:22:29,2026-03-11 01:22:40,2026-03,2026-03-11,1,sell,17.43,5220.159,5218.734,2483.78,95394.12,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 5218.778,2458.942250000013
2026-03-11 12:31:26,2026-03-11 12:31:36,2026-03,2026-03-11,12,buy,17.99,5188.254,5189.64,2493.41,97887.53,0.16666666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5189.628,2468.4758599999923
2026-03-11 12:31:45,2026-03-11 12:31:55,2026-03,2026-03-11,12,buy,18.46,5189.299,5188.802,-917.46,96970.07,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,908.2853799999946
2026-03-11 12:31:55,2026-03-11 12:32:01,2026-03,2026-03-11,12,buy,18.29,5189.054,5187.662,-2545.97,94424.1,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,2520.510320000003
2026-03-11 13:31:01,2026-03-11 13:31:14,2026-03,2026-03-11,13,buy,16.12,5176.467,5178.027,2514.72,96938.82,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 5177.985,2489.5727999999935
2026-03-11 13:31:21,2026-03-11 13:31:27,2026-03,2026-03-11,13,buy,16.55,5176.853,5176.316,-888.74,96050.08,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,879.8526499999957
2026-03-11 14:39:39,2026-03-11 14:40:18,2026-03,2026-03-11,14,buy,14.31,5185.734,5185.108,-895.8,95154.28,0.65,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,886.8419399999971
