entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-01-27 14:37:46,2026-01-27 14:37:59,2026-01,2026-01-27,14,sell,0.05,5071.48,5072.35,-4.35,572.54,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4.30649999999996
2026-01-27 14:37:49,2026-01-27 14:38:20,2026-01,2026-01-27,14,sell,0.05,5071.73,5072.596,-4.33,568.21,0.5166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4.286700000000001
2026-01-27 15:14:39,2026-01-27 15:15:00,2026-01,2026-01-27,15,buy,0.05,5057.344,5057.39,0.23,568.44,0.35,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5057.394,0.2276999999999862
2026-01-27 15:14:59,2026-01-27 15:15:05,2026-01,2026-01-27,15,buy,0.05,5057.739,5056.502,-6.19,562.25,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,6.1281500000000415
2026-01-27 16:34:28,2026-01-27 16:34:47,2026-01,2026-01-27,16,buy,0.09,5092.723,5093.251,4.75,567.0,0.31666666666666665,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 5093.263,4.702479999999977
2026-01-27 16:34:47,2026-01-27 16:34:57,2026-01,2026-01-27,16,buy,0.09,5093.411,5092.913,-4.48,562.52,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,4.4351799999999555
2026-01-27 17:01:44,2026-01-27 17:02:02,2026-01,2026-01-27,17,buy,0.11,5086.491,5087.794,14.33,576.85,0.3,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5087.787,14.186670000000014
2026-01-27 17:06:38,2026-01-27 17:06:45,2026-01,2026-01-27,17,buy,0.1,5084.629,5084.666,0.37,577.22,0.11666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5084.679,0.3662999999999738
2026-01-27 17:06:45,2026-01-27 17:06:51,2026-01,2026-01-27,17,buy,0.1,5084.826,5084.305,-5.21,572.01,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,5.157900000000027
2026-01-27 17:47:40,2026-01-27 17:48:00,2026-01,2026-01-27,17,buy,0.1,5080.931,5080.911,-0.2,571.81,0.3333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 5080.981,0.1980000000000473
2026-01-27 17:50:39,2026-01-27 17:50:45,2026-01,2026-01-27,17,buy,0.09,5079.688,5079.735,0.43,572.24,0.1,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 5079.738,0.4257700000000386
2026-01-27 17:50:45,2026-01-27 17:50:56,2026-01,2026-01-27,17,buy,0.09,5079.895,5079.373,-4.7,567.54,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,4.653019999999924
2026-01-27 18:31:02,2026-01-27 18:31:19,2026-01,2026-01-27,18,sell,0.08,5088.425,5088.389,0.29,567.83,0.2833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5088.375,0.2871199999999953
2026-01-27 18:31:19,2026-01-27 18:31:26,2026-01,2026-01-27,18,sell,0.08,5088.229,5088.792,-4.51,563.32,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4.464959999999992
2026-01-28 02:00:21,2026-01-28 02:00:29,2026-01,2026-01-28,2,buy,0.07,5207.075,5209.182,14.74,578.06,0.13333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5209.160,14.592510000000003
2026-01-28 02:00:29,2026-01-28 02:00:38,2026-01,2026-01-28,2,buy,0.07,5209.342,5211.449,14.75,592.81,0.15,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5211.427,14.602510000000002
2026-01-28 02:02:38,2026-01-28 02:03:19,2026-01,2026-01-28,2,buy,0.06,5207.454,5207.492,0.23,593.04,0.6833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 5207.504,0.22771999999997208
2026-01-28 03:31:39,2026-01-28 03:32:04,2026-01,2026-01-28,3,buy,0.11,5237.988,5237.547,-4.85,588.19,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4.801489999999921
2026-01-28 06:07:29,2026-01-28 06:07:38,2026-01,2026-01-28,6,buy,0.11,5255.55,5256.912,14.98,603.17,0.15,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 5256.903,14.830179999999991
2026-01-28 06:09:29,2026-01-28 06:09:39,2026-01,2026-01-28,6,buy,0.1,5255.102,5256.544,14.42,617.59,0.16666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5256.544,14.275799999999998
2026-01-28 08:27:15,2026-01-28 08:27:21,2026-01,2026-01-28,8,sell,0.1,5295.962,5297.479,-15.17,602.42,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,15.018300000000018
2026-01-28 10:39:39,2026-01-28 10:40:01,2026-01,2026-01-28,10,buy,0.11,5272.827,5272.873,0.5,602.92,0.36666666666666664,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5272.877,0.49494000000006966
2026-01-28 12:09:58,2026-01-28 12:10:28,2026-01,2026-01-28,12,buy,0.11,5255.717,5255.824,1.17,604.09,0.5,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5255.826,1.1582300000000032
2026-01-28 12:22:43,2026-01-28 12:22:49,2026-01,2026-01-28,12,sell,0.08,5265.619,5266.945,-10.61,593.48,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,10.503919999999997
2026-01-28 14:31:39,2026-01-28 14:31:42,2026-01,2026-01-28,14,buy,0.08,5259.368,5261.102,13.88,607.36,0.05,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 5261.099,13.741280000000044
2026-01-28 14:31:42,2026-01-28 14:31:47,2026-01,2026-01-28,14,buy,0.09,5261.262,5261.309,0.42,607.78,0.08333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5261.312,0.4157699999999568
2026-01-28 14:31:47,2026-01-28 14:31:59,2026-01,2026-01-28,14,buy,0.09,5261.444,5260.865,-5.21,602.57,0.2,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,5.157889999999943
2026-01-28 14:55:23,2026-01-28 14:55:44,2026-01,2026-01-28,14,buy,0.06,5272.371,5274.783,14.47,617.04,0.35,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5274.779,14.325279999999985
2026-01-28 16:35:30,2026-01-28 16:35:42,2026-01,2026-01-28,16,buy,0.07,5280.305,5282.457,15.06,632.1,0.2,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5282.447,14.909359999999998
2026-01-28 16:37:21,2026-01-28 16:37:38,2026-01,2026-01-28,16,buy,0.07,5280.19,5282.373,15.28,647.38,0.2833333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5282.345,15.12719
2026-01-28 16:49:42,2026-01-28 16:49:48,2026-01,2026-01-28,16,sell,0.07,5291.649,5292.89,-8.69,638.69,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,8.60313
2026-01-28 17:19:31,2026-01-28 17:19:41,2026-01,2026-01-28,17,buy,0.1,5292.332,5293.904,15.72,654.41,0.16666666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5293.904,15.562799999999989
2026-01-28 17:19:41,2026-01-28 17:19:47,2026-01,2026-01-28,17,buy,0.1,5294.064,5293.539,-5.25,649.16,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,5.197499999999946
2026-01-28 19:30:28,2026-01-28 19:30:41,2026-01,2026-01-28,19,buy,0.06,5283.896,5286.489,15.55,664.71,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5286.488,15.394420000000009
2026-01-28 19:30:31,2026-01-28 19:30:57,2026-01,2026-01-28,19,buy,0.06,5284.832,5285.578,4.48,669.19,0.43333333333333335,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5285.580,4.435239999999995
2026-01-28 19:30:47,2026-01-28 19:30:58,2026-01,2026-01-28,19,buy,0.06,5286.409,5285.544,-5.19,664.0,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,5.138100000000014
2026-01-28 19:30:57,2026-01-28 19:31:03,2026-01,2026-01-28,19,buy,0.06,5285.738,5284.864,-5.25,658.75,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,5.1975599999999575
2026-01-28 20:16:21,2026-01-28 20:16:38,2026-01,2026-01-28,20,buy,0.06,5324.708,5327.32,15.67,674.42,0.2833333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5327.300,15.513279999999995
2026-01-28 20:16:24,2026-01-28 20:16:38,2026-01,2026-01-28,20,buy,0.06,5324.944,5327.555,15.67,690.09,0.23333333333333334,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5327.536,15.513340000000007
2026-01-29 04:53:21,2026-01-29 04:53:39,2026-01,2026-01-29,4,buy,0.08,5553.099,5555.253,17.23,707.32,0.3,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5555.221,17.057680000000037
2026-01-29 05:50:40,2026-01-29 05:51:40,2026-01,2026-01-29,5,sell,0.08,5556.088,5553.849,17.91,725.23,1.0,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 5553.859,17.730880000000035
2026-01-29 08:03:17,2026-01-29 08:03:46,2026-01,2026-01-29,8,buy,0.09,5545.103,5545.21,0.96,726.19,0.48333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5545.219,0.9503700000000026
2026-01-29 08:03:46,2026-01-29 08:03:59,2026-01,2026-01-29,8,buy,0.09,5545.37,5544.713,-5.91,720.28,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,5.850869999999986
2026-01-29 09:26:32,2026-01-29 09:27:00,2026-01,2026-01-29,9,sell,0.09,5515.93,5515.882,0.43,720.71,0.4666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5515.880,0.42567999999993844
2026-01-29 10:15:39,2026-01-29 10:16:02,2026-01,2026-01-29,10,sell,0.09,5520.89,5520.849,0.37,721.08,0.38333333333333336,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5520.840,0.3663099999999849
2026-01-29 12:44:29,2026-01-29 12:44:39,2026-01,2026-01-29,12,buy,0.1,5529.645,5531.389,17.44,738.52,0.16666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5531.357,17.26560000000003
2026-01-29 12:44:39,2026-01-29 12:44:45,2026-01,2026-01-29,12,buy,0.11,5531.549,5531.598,0.54,739.06,0.1,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5531.599,0.5346100000000025
2026-01-29 12:44:45,2026-01-29 12:44:51,2026-01,2026-01-29,12,buy,0.11,5531.758,5530.938,-9.02,730.04,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,8.929800000000032
2026-01-29 13:11:14,2026-01-29 13:11:20,2026-01,2026-01-29,13,buy,0.08,5528.663,5526.428,-17.88,712.16,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,17.701200000000025
2026-01-29 18:25:04,2026-01-29 18:25:10,2026-01,2026-01-29,18,buy,0.07,5336.202,5335.14,-7.43,704.73,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7.3556600000000065
2026-01-29 19:02:40,2026-01-29 19:03:20,2026-01,2026-01-29,19,buy,0.07,5335.071,5335.339,1.87,706.6,0.6666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5335.356,1.851239999999998
2026-01-30 05:33:38,2026-01-30 05:34:18,2026-01,2026-01-30,5,buy,0.07,5222.081,5222.276,1.36,707.96,0.6666666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 5222.284,1.3463500000000204
2026-01-30 05:35:20,2026-01-30 05:35:31,2026-01,2026-01-30,5,buy,0.07,5217.943,5220.552,18.26,726.22,0.18333333333333332,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5220.535,18.077370000000037
2026-01-30 05:35:31,2026-01-30 05:36:14,2026-01,2026-01-30,5,buy,0.07,5220.712,5221.601,0.31,726.53,0.7166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5221.607,0.247770000000055
2026-01-30 05:35:39,2026-01-30 05:36:16,2026-01,2026-01-30,5,buy,0.07,5221.557,5221.203,3.44,729.97,0.6166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5221.212,3.4647799999999553
2026-01-30 05:52:29,2026-01-30 05:52:41,2026-01,2026-01-30,5,buy,0.07,5215.951,5218.562,18.27,748.24,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 5218.543,18.08723000000001
2026-01-30 05:52:32,2026-01-30 05:53:05,2026-01,2026-01-30,5,buy,0.07,5216.912,5219.512,18.2,766.44,0.55,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 5219.504,18.018000000000036
2026-01-30 05:52:41,2026-01-30 05:53:18,2026-01,2026-01-30,5,buy,0.07,5218.722,5218.754,0.23,766.67,0.6166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5218.772,0.2277599999999893
2026-01-30 07:32:31,2026-01-30 07:33:18,2026-01,2026-01-30,7,buy,0.07,5168.4,5169.064,4.65,771.32,0.7833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5169.069,4.603519999999953
2026-01-30 07:32:34,2026-01-30 07:33:18,2026-01,2026-01-30,7,buy,0.07,5168.857,5169.064,1.45,772.77,0.7333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5169.069,1.4355099999999765
2026-01-30 12:20:31,2026-01-30 12:20:41,2026-01,2026-01-30,12,buy,0.07,5121.777,5124.373,18.17,790.94,0.16666666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5124.369,17.98828000000003
2026-01-30 12:20:34,2026-01-30 12:20:43,2026-01,2026-01-30,12,buy,0.07,5122.519,5125.113,18.16,809.1,0.15,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5125.111,17.978419999999996
2026-01-30 12:28:41,2026-01-30 12:29:01,2026-01,2026-01-30,12,buy,0.08,5116.485,5115.618,-6.94,802.16,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6.870640000000058
2026-01-30 12:28:31,2026-01-30 12:29:05,2026-01,2026-01-30,12,buy,0.08,5115.138,5115.184,0.37,802.53,0.5666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5115.188,0.3663199999999779
2026-02-02 11:58:38,2026-02-02 11:59:00,2026-02,2026-02-02,11,buy,0.08,4763.867,4763.905,0.3,802.83,0.36666666666666664,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4763.917,0.2969600000000355
2026-02-02 11:58:41,2026-02-02 11:59:00,2026-02,2026-02-02,11,buy,0.08,4764.762,4763.877,-7.08,795.75,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,7.009200000000055
2026-02-02 19:21:38,2026-02-02 19:21:42,2026-02,2026-02-02,19,buy,0.07,4638.431,4641.072,18.48,814.23,0.06666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4641.023,18.295129999999965
2026-02-02 20:44:37,2026-02-02 20:44:41,2026-02,2026-02-02,20,sell,0.08,4684.198,4681.583,20.92,835.15,0.06666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4681.606,20.710799999999946
2026-02-02 20:44:40,2026-02-02 20:45:19,2026-02,2026-02-02,20,sell,0.08,4682.262,4679.657,20.84,855.99,0.65,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4679.670,20.631600000000034
2026-02-03 05:00:17,2026-02-03 05:00:37,2026-02,2026-02-03,5,buy,0.14,4811.855,4813.419,21.9,877.89,0.3333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4813.405,21.681039999999957
2026-02-03 05:00:37,2026-02-03 05:00:43,2026-02,2026-02-03,5,buy,0.14,4813.579,4813.624,0.63,878.52,0.1,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4813.629,0.6236999999999898
2026-02-03 05:00:43,2026-02-03 05:00:49,2026-02,2026-02-03,5,buy,0.14,4813.737,4813.054,-9.56,868.96,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,9.464380000000002
2026-02-03 05:00:49,2026-02-03 05:00:57,2026-02,2026-02-03,5,buy,0.14,4813.214,4812.695,-7.27,861.69,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7.197339999999967
2026-02-03 05:24:58,2026-02-03 05:25:15,2026-02,2026-02-03,5,sell,0.11,4823.999,4822.072,21.2,882.89,0.2833333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4822.082,20.988030000000034
2026-02-03 05:46:39,2026-02-03 05:47:04,2026-02,2026-02-03,5,buy,0.08,4818.59,4821.219,21.03,903.92,0.4166666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4821.182,20.81968000000001
2026-02-03 05:46:42,2026-02-03 05:47:12,2026-02,2026-02-03,5,buy,0.08,4819.451,4822.054,20.82,924.74,0.5,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4822.043,20.611759999999997
2026-02-03 06:01:32,2026-02-03 06:02:21,2026-02,2026-02-03,6,buy,0.09,4820.908,4821.641,6.6,931.34,0.8166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4821.659,6.534030000000066
2026-02-03 06:01:35,2026-02-03 06:02:21,2026-02,2026-02-03,6,buy,0.09,4820.908,4821.641,6.6,937.94,0.7666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4821.659,6.534030000000066
2026-02-03 06:11:16,2026-02-03 06:11:19,2026-02,2026-02-03,6,sell,0.09,4828.768,4831.042,-14.66,923.28,0.05,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,14.45533999999997
2026-02-03 06:11:13,2026-02-03 06:11:20,2026-02,2026-02-03,6,sell,0.09,4829.413,4832.225,-31.12,892.16,0.11666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4832.193,30.86691999999993
2026-02-03 08:06:40,2026-02-03 08:07:01,2026-02,2026-02-03,8,buy,0.08,4904.396,4904.434,0.3,892.46,0.35,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4904.446,0.29695999999996275
2026-02-03 08:06:43,2026-02-03 08:07:01,2026-02,2026-02-03,8,buy,0.08,4905.311,4904.434,-7.02,885.44,0.3,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6.94984000000004
2026-02-03 10:02:27,2026-02-03 10:02:38,2026-02,2026-02-03,10,buy,0.14,4915.888,4917.481,22.3,907.74,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4917.455,22.076980000000024
2026-02-03 11:54:31,2026-02-03 11:55:01,2026-02,2026-02-03,11,buy,0.14,4903.668,4903.979,4.36,912.1,0.5,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4903.990,4.316459999999916
2026-02-03 12:55:18,2026-02-03 12:55:39,2026-02,2026-02-03,12,buy,0.11,4909.881,4912.042,23.77,935.87,0.35,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4912.004,23.532289999999993
2026-02-03 12:58:31,2026-02-03 12:59:02,2026-02,2026-02-03,12,sell,0.12,4915.384,4915.315,0.83,936.7,0.5166666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4915.249,0.8217199999999502
2026-02-03 13:08:42,2026-02-03 13:08:59,2026-02,2026-02-03,13,sell,0.09,4923.184,4924.058,-7.86,928.84,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,7.781340000000019
2026-02-03 13:08:39,2026-02-03 13:09:28,2026-02,2026-02-03,13,sell,0.09,4924.515,4924.444,0.64,929.48,0.8166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4924.406,0.6336100000000079
2026-02-03 13:26:44,2026-02-03 13:27:02,2026-02,2026-02-03,13,sell,0.09,4929.713,4927.108,23.45,952.93,0.3,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4927.121,23.21555000000004
2026-02-03 13:26:47,2026-02-03 13:27:04,2026-02,2026-02-03,13,sell,0.09,4929.079,4926.486,23.34,976.27,0.2833333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4926.487,23.106630000000013
2026-02-03 13:55:42,2026-02-03 13:55:48,2026-02,2026-02-03,13,buy,0.1,4928.006,4927.165,-8.41,967.86,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,8.325899999999965
2026-02-03 13:55:39,2026-02-03 13:55:58,2026-02,2026-02-03,13,buy,0.1,4926.735,4926.794,0.59,968.45,0.31666666666666665,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4926.799,0.5840999999999803
2026-02-03 15:02:31,2026-02-03 15:02:39,2026-02,2026-02-03,15,buy,0.09,4914.953,4917.55,23.37,991.82,0.13333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4917.545,23.136270000000025
2026-02-03 15:02:34,2026-02-03 15:02:40,2026-02,2026-02-03,15,buy,0.09,4915.63,4918.226,23.36,1015.18,0.1,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4918.222,23.12636000000004
