entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2024-09-12 15:41:54,2024-09-12 15:42:28,2024-09,2024-09-12,15,buy,0.01,2552.547,2553.206,0.66,43.03,0.5666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2553.195,0.6534099999999989
2024-09-12 15:48:38,2024-09-12 15:49:14,2024-09,2024-09-12,15,buy,0.01,2552.467,2552.249,-0.22,42.81,0.6,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.217819999999997
2024-09-12 17:24:20,2024-09-12 17:24:38,2024-09,2024-09-12,17,buy,0.01,2550.723,2551.391,0.67,43.48,0.3,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2551.371,0.6633199999999988
2024-09-12 17:49:05,2024-09-12 17:49:39,2024-09,2024-09-12,17,buy,0.01,2551.799,2552.448,0.65,44.13,0.5666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2552.447,0.6435100000000011
2024-09-12 19:21:26,2024-09-12 19:21:43,2024-09,2024-09-12,19,buy,0.01,2555.664,2555.829,0.17,44.3,0.2833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2555.835,0.1683500000000004
2024-09-12 22:02:12,2024-09-12 22:02:18,2024-09,2024-09-12,22,buy,0.01,2558.573,2558.356,-0.21,44.09,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.20783000000000357
2024-09-12 22:46:13,2024-09-12 22:47:16,2024-09,2024-09-12,22,buy,0.01,2558.671,2558.768,0.1,44.19,1.05,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2558.770,0.09902999999999793
2024-09-12 22:49:36,2024-09-12 22:51:16,2024-09,2024-09-12,22,buy,0.01,2558.585,2558.608,0.02,44.21,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.01976999999999862
2024-09-12 23:45:37,2024-09-12 23:46:39,2024-09,2024-09-12,23,sell,0.01,2557.837,2557.537,0.3,44.51,1.0333333333333334,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2557.537,0.29699999999999815
2024-09-13 00:00:27,2024-09-13 00:01:36,2024-09,2024-09-13,0,sell,0.01,2558.394,2557.742,0.65,45.16,1.15,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2557.746,0.6434800000000042
2024-09-13 00:05:20,2024-09-13 00:06:03,2024-09,2024-09-13,0,buy,0.01,2557.213,2557.661,0.45,45.61,0.7166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2557.668,0.44552000000000136
2024-09-13 00:13:39,2024-09-13 00:14:03,2024-09,2024-09-13,0,sell,0.01,2558.643,2558.891,-0.25,45.36,0.4,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.24751999999999952
2024-09-13 01:48:38,2024-09-13 01:50:03,2024-09,2024-09-13,1,buy,0.01,2561.081,2561.136,0.06,45.42,1.4166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2561.147,0.059450000000001633
2024-09-13 04:13:28,2024-09-13 04:14:13,2024-09,2024-09-13,4,buy,0.01,2567.251,2567.034,-0.22,45.2,0.75,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.21782999999999902
2024-09-13 06:51:31,2024-09-13 06:52:00,2024-09,2024-09-13,6,buy,0.01,2565.04,2565.063,0.02,45.22,0.48333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2565.090,0.01976999999999862
2024-09-13 06:54:36,2024-09-13 06:55:38,2024-09,2024-09-13,6,buy,0.01,2564.876,2565.528,0.65,45.87,1.0333333333333334,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2565.524,0.6434800000000042
2024-09-13 07:34:25,2024-09-13 07:34:38,2024-09,2024-09-13,7,sell,0.01,2567.184,2566.505,0.67,46.54,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2566.536,0.6632099999999992
2024-09-13 08:02:27,2024-09-13 08:02:39,2024-09,2024-09-13,8,buy,0.01,2568.915,2569.569,0.65,47.19,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2569.563,0.64346
2024-09-13 08:11:25,2024-09-13 08:12:04,2024-09,2024-09-13,8,buy,0.01,2568.75,2568.936,0.19,47.38,0.65,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2568.943,0.1881399999999985
2024-09-13 08:22:26,2024-09-13 08:23:05,2024-09,2024-09-13,8,buy,0.01,2567.9,2568.577,0.68,48.06,0.65,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2568.548,0.6732299999999987
2024-09-13 10:37:26,2024-09-13 10:38:20,2024-09,2024-09-13,10,sell,0.01,2567.201,2567.109,0.09,48.15,0.9,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2567.088,0.08907999999999902
2024-09-13 12:12:14,2024-09-13 12:13:04,2024-09,2024-09-13,12,sell,0.01,2567.74,2567.674,0.07,48.22,0.8333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2567.665,0.06934000000000197
2024-09-13 12:21:04,2024-09-13 12:21:20,2024-09,2024-09-13,12,sell,0.01,2568.009,2567.966,0.04,48.26,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2567.959,0.0395699999999988
2024-09-13 13:53:40,2024-09-13 13:54:00,2024-09,2024-09-13,13,buy,0.01,2578.51,2579.29,0.78,49.04,0.3333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2579.290,0.7722000000000026
2024-09-13 14:29:05,2024-09-13 14:29:27,2024-09,2024-09-13,14,sell,0.01,2578.583,2577.921,0.66,49.7,0.36666666666666664,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2577.922,0.6533799999999974
2024-09-13 14:31:27,2024-09-13 14:31:40,2024-09,2024-09-13,14,sell,0.01,2578.594,2577.929,0.66,50.36,0.21666666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2577.934,0.6533500000000004
2024-09-13 14:42:26,2024-09-13 14:42:41,2024-09,2024-09-13,14,sell,0.01,2579.721,2579.011,0.71,51.07,0.25,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2579.031,0.7028999999999996
2024-09-13 16:45:58,2024-09-13 16:46:05,2024-09,2024-09-13,16,buy,0.02,2581.198,2580.973,-0.45,50.62,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.44550000000000184
2024-09-13 17:29:35,2024-09-13 17:29:43,2024-09,2024-09-13,17,buy,0.02,2582.715,2582.492,-0.45,50.17,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.4455400000000009
2024-09-13 19:03:27,2024-09-13 19:04:26,2024-09,2024-09-13,19,buy,0.02,2581.556,2581.339,-0.43,49.74,0.9833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.42565999999999804
2024-09-13 19:54:15,2024-09-13 19:54:21,2024-09,2024-09-13,19,sell,0.01,2582.151,2582.404,-0.25,49.49,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.24746999999999844
2024-09-15 23:37:27,2024-09-15 23:38:31,2024-09,2024-09-15,23,buy,0.01,2579.004,2579.189,0.19,49.68,1.0666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2579.203,0.18815000000000054
2024-09-15 23:45:18,2024-09-15 23:46:28,2024-09,2024-09-15,23,sell,0.01,2580.177,2579.512,0.67,50.35,1.1666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2579.529,0.6633500000000004
2024-09-16 00:58:25,2024-09-16 01:00:06,2024-09,2024-09-16,0,buy,0.02,2581.496,2581.289,-0.41,49.94,1.6833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.4058600000000024
2024-09-16 01:07:39,2024-09-16 01:08:39,2024-09,2024-09-16,1,buy,0.01,2581.226,2580.985,-0.24,49.7,1.0,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.23759000000000013
2024-09-16 01:48:38,2024-09-16 01:48:59,2024-09,2024-09-16,1,buy,0.01,2581.234,2581.016,-0.21,49.49,0.35,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.20782000000000153
2024-09-16 03:41:26,2024-09-16 03:41:54,2024-09,2024-09-16,3,sell,0.01,2586.508,2586.272,0.24,49.73,0.4666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2586.270,0.23764000000000124
2024-09-16 04:12:23,2024-09-16 04:13:03,2024-09,2024-09-16,4,buy,0.01,2585.719,2585.83,0.11,49.84,0.6666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2585.841,0.10889000000000124
2024-09-16 04:18:16,2024-09-16 04:19:02,2024-09,2024-09-16,4,sell,0.01,2586.638,2586.317,0.32,50.16,0.7666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2586.292,0.3167900000000009
2024-09-16 04:25:35,2024-09-16 04:26:04,2024-09,2024-09-16,4,buy,0.02,2585.471,2585.245,-0.45,49.71,0.48333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.44547999999999777
2024-09-16 06:37:28,2024-09-16 06:39:00,2024-09,2024-09-16,6,sell,0.01,2588.951,2588.824,0.13,49.84,1.5333333333333334,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2588.813,0.12873000000000048
2024-09-16 06:46:30,2024-09-16 06:47:04,2024-09,2024-09-16,6,sell,0.01,2589.182,2589.132,0.05,49.89,0.5666666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2589.132,0.04950000000000273
2024-09-16 06:51:15,2024-09-16 06:51:21,2024-09,2024-09-16,6,buy,0.01,2587.576,2587.29,-0.29,49.6,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.2871399999999994
2024-09-16 07:47:40,2024-09-16 07:47:57,2024-09,2024-09-16,7,sell,0.01,2583.518,2583.738,-0.22,49.38,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.217800000000002
2024-09-16 09:15:03,2024-09-16 09:16:00,2024-09,2024-09-16,9,buy,0.01,2586.379,2586.658,0.28,49.66,0.95,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2586.667,0.27721000000000007
2024-09-16 09:17:28,2024-09-16 09:18:03,2024-09,2024-09-16,9,buy,0.01,2586.258,2586.026,-0.23,49.43,0.5833333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.2276800000000003
2024-09-16 10:01:36,2024-09-16 10:02:02,2024-09,2024-09-16,10,sell,0.01,2585.732,2585.969,-0.24,49.19,0.43333333333333335,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.2376299999999992
2024-09-16 12:21:20,2024-09-16 12:21:39,2024-09,2024-09-16,12,buy,0.01,2580.547,2581.196,0.65,49.84,0.31666666666666665,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2581.195,0.6435100000000011
2024-09-16 12:53:56,2024-09-16 12:54:28,2024-09,2024-09-16,12,sell,0.01,2581.188,2581.082,0.11,49.95,0.5333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2581.079,0.10893999999999777
2024-09-16 12:55:01,2024-09-16 12:55:27,2024-09,2024-09-16,12,sell,0.01,2581.646,2581.867,-0.22,49.73,0.43333333333333335,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.21778999999999996
2024-09-16 13:29:30,2024-09-16 13:29:46,2024-09,2024-09-16,13,buy,0.01,2583.619,2583.662,0.04,49.77,0.26666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2583.669,0.039570000000003346
2024-09-16 13:36:04,2024-09-16 13:36:16,2024-09,2024-09-16,13,sell,0.01,2585.382,2584.723,0.66,50.43,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2584.734,0.6534099999999989
2024-09-16 13:41:39,2024-09-16 13:41:56,2024-09,2024-09-16,13,buy,0.01,2583.137,2583.183,0.04,50.47,0.2833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2583.187,0.03954000000000178
2024-09-16 14:08:25,2024-09-16 14:08:36,2024-09,2024-09-16,14,buy,0.02,2583.697,2584.361,1.33,51.8,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2584.345,1.3167200000000048
2024-09-16 15:03:39,2024-09-16 15:03:45,2024-09,2024-09-16,15,sell,0.02,2581.097,2581.343,-0.5,51.3,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.4950800000000072
2024-09-16 15:44:18,2024-09-16 15:44:39,2024-09,2024-09-16,15,buy,0.02,2579.327,2579.98,1.31,52.61,0.35,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2579.975,1.2969400000000042
2024-09-16 16:02:27,2024-09-16 16:02:45,2024-09,2024-09-16,16,sell,0.02,2580.381,2580.343,0.07,52.68,0.3,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2580.331,0.06923999999999979
2024-09-16 16:08:03,2024-09-16 16:08:29,2024-09,2024-09-16,16,sell,0.02,2580.806,2581.031,-0.45,52.23,0.43333333333333335,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.44550000000000184
2024-09-16 16:41:18,2024-09-16 16:41:46,2024-09,2024-09-16,16,buy,0.02,2581.267,2581.661,0.79,53.02,0.4666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2581.661,0.7821199999999954
2024-09-16 17:46:29,2024-09-16 17:46:59,2024-09,2024-09-16,17,sell,0.02,2582.239,2581.568,1.34,54.36,0.5,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2581.591,1.3265800000000036
2024-09-16 18:00:18,2024-09-16 18:00:43,2024-09,2024-09-16,18,sell,0.02,2582.603,2582.123,0.96,55.32,0.4166666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2582.096,0.9503999999999996
2024-09-16 18:07:37,2024-09-16 18:08:24,2024-09,2024-09-16,18,buy,0.02,2582.026,2581.796,-0.46,54.86,0.7833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.45539999999999964
2024-09-16 18:49:03,2024-09-16 18:49:28,2024-09,2024-09-16,18,buy,0.02,2581.067,2580.849,-0.43,54.43,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.42564000000000307
2024-09-16 22:52:35,2024-09-16 22:54:15,2024-09,2024-09-16,22,sell,0.02,2583.318,2583.347,-0.05,54.38,1.6666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.049420000000000075
2024-09-16 23:13:23,2024-09-16 23:14:30,2024-09,2024-09-16,23,buy,0.02,2582.783,2582.883,0.2,54.58,1.1166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2582.885,0.19800000000000184
2024-09-16 23:19:36,2024-09-16 23:21:04,2024-09,2024-09-16,23,buy,0.02,2582.678,2582.817,0.27,54.85,1.4666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2582.821,0.26721999999999757
2024-09-16 23:25:38,2024-09-16 23:27:19,2024-09,2024-09-16,23,sell,0.02,2583.207,2583.217,-0.02,54.83,1.6833333333333333,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.019799999999995634
2024-09-16 23:44:52,2024-09-16 23:45:34,2024-09,2024-09-16,23,sell,0.02,2583.364,2583.156,0.42,55.25,0.7,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2583.124,0.4158399999999983
2024-09-16 23:49:24,2024-09-16 23:49:59,2024-09,2024-09-16,23,sell,0.02,2583.512,2583.731,-0.44,54.81,0.5833333333333334,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.435619999999999
2024-09-17 00:04:36,2024-09-17 00:04:42,2024-09,2024-09-17,0,sell,0.02,2583.93,2584.152,-0.44,54.37,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.43555999999999584
2024-09-17 00:37:29,2024-09-17 00:39:09,2024-09,2024-09-17,0,sell,0.02,2583.665,2583.259,0.81,55.18,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.801880000000001
2024-09-17 04:23:59,2024-09-17 04:24:39,2024-09,2024-09-17,4,buy,0.02,2577.387,2577.716,0.66,55.84,0.6666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2577.719,0.6534200000000056
2024-09-17 07:14:36,2024-09-17 07:15:29,2024-09,2024-09-17,7,buy,0.02,2583.906,2583.681,-0.45,55.39,0.8833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.44550000000000184
2024-09-17 08:11:37,2024-09-17 08:12:18,2024-09,2024-09-17,8,buy,0.02,2582.83,2582.878,0.1,55.49,0.6833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2582.880,0.09903999999999542
2024-09-17 08:20:36,2024-09-17 08:20:55,2024-09,2024-09-17,8,sell,0.02,2583.27,2583.218,0.1,55.59,0.31666666666666665,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2583.214,0.09895999999999731
2024-09-17 08:25:28,2024-09-17 08:26:29,2024-09,2024-09-17,8,buy,0.02,2582.379,2582.158,-0.44,55.15,1.0166666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.4355799999999999
2024-09-17 10:11:14,2024-09-17 10:12:25,2024-09,2024-09-17,10,sell,0.02,2575.236,2574.557,1.36,56.51,1.1833333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2574.588,1.3464199999999984
2024-09-17 10:55:20,2024-09-17 10:55:56,2024-09,2024-09-17,10,sell,0.02,2572.943,2572.564,0.76,57.27,0.6,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2572.560,0.7524199999999928
2024-09-17 12:06:03,2024-09-17 12:06:19,2024-09,2024-09-17,12,buy,0.02,2578.5,2578.262,-0.48,56.79,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.4752400000000034
2024-09-17 13:31:31,2024-09-17 13:31:46,2024-09,2024-09-17,13,buy,0.02,2575.533,2575.743,0.42,57.21,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2575.749,0.4157999999999993
2024-09-17 13:34:53,2024-09-17 13:35:14,2024-09,2024-09-17,13,buy,0.02,2575.061,2575.712,1.3,58.51,0.35,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2575.709,1.2869800000000033
2024-09-17 13:53:37,2024-09-17 13:54:14,2024-09,2024-09-17,13,sell,0.02,2578.296,2578.145,0.3,58.81,0.6166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2578.142,0.2969800000000032
2024-09-17 14:31:26,2024-09-17 14:31:40,2024-09,2024-09-17,14,buy,0.02,2577.934,2578.595,1.32,60.13,0.23333333333333334,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2578.582,1.306780000000008
2024-09-17 16:21:24,2024-09-17 16:21:43,2024-09,2024-09-17,16,sell,0.02,2565.007,2564.974,0.06,60.19,0.31666666666666665,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2564.957,0.05934000000000196
2024-09-17 16:33:29,2024-09-17 16:34:02,2024-09,2024-09-17,16,sell,0.02,2565.606,2565.578,0.05,60.24,0.55,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2565.556,0.04943999999999506
2024-09-17 16:36:32,2024-09-17 16:36:58,2024-09,2024-09-17,16,sell,0.02,2565.916,2565.261,1.31,61.55,0.43333333333333335,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2565.268,1.296899999999996
2024-09-17 16:50:29,2024-09-17 16:51:18,2024-09,2024-09-17,16,buy,0.02,2563.591,2563.755,0.33,61.88,0.8166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2563.784,0.32671999999999574
2024-09-17 17:08:03,2024-09-17 17:08:18,2024-09,2024-09-17,17,buy,0.02,2561.965,2562.007,0.08,61.96,0.25,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2562.015,0.07916000000000167
2024-09-17 17:12:38,2024-09-17 17:12:46,2024-09,2024-09-17,17,buy,0.02,2561.667,2561.714,0.1,62.06,0.13333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2561.717,0.0990599999999995
2024-09-17 18:30:38,2024-09-17 18:31:45,2024-09,2024-09-17,18,buy,0.02,2569.205,2568.977,-0.46,61.6,1.1166666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.45543999999999873
2024-09-17 19:10:36,2024-09-17 19:11:31,2024-09,2024-09-17,19,buy,0.02,2569.798,2569.574,-0.45,61.15,0.9166666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.4455200000000059
2024-09-17 22:44:34,2024-09-17 22:45:29,2024-09,2024-09-17,22,buy,0.02,2570.676,2570.455,-0.44,60.71,0.9166666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.4355799999999999
2024-09-18 01:23:36,2024-09-18 01:23:44,2024-09,2024-09-18,1,sell,0.02,2575.311,2575.273,0.07,60.78,0.13333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2575.261,0.06923999999999979
2024-09-18 01:32:30,2024-09-18 01:32:44,2024-09,2024-09-18,1,buy,0.02,2573.722,2573.77,0.1,60.88,0.23333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2573.772,0.09904000000000451
