entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-04-29 07:00:00,2025-04-30 08:11:28,2025-04,2025-04-29,7,buy,0.05,3318.83,3297.009,-109.1,2592.68,1511.4666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3297.030,108.00895
2025-04-30 10:30:00,2025-04-30 12:04:37,2025-04,2025-04-30,10,buy,0.01,3277.691,3268.296,-9.39,2583.29,94.61666666666666,sl,IHS RB BUY R:$56,,,0,,,,,unknown,IHS RB BUY R:$56,sl 3268.300,9.296050000000001
2025-04-30 10:45:00,2025-04-30 12:04:37,2025-04,2025-04-30,10,buy,0.01,3276.791,3268.268,-8.52,2574.77,79.61666666666666,sl,IHS RB BUY R:$56,,,0,,,,,unknown,IHS RB BUY R:$56,sl 3268.270,8.434769999999999
2025-04-30 08:15:00,2025-04-30 12:46:29,2025-04,2025-04-30,8,sell,0.01,3285.203,3297.567,-12.37,2562.4,271.48333333333335,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3297.550,12.24636
2025-05-01 05:15:00,2025-05-01 10:15:05,2025-05,2025-05-01,5,sell,0.05,3229.394,3214.365,75.14,2637.54,300.0833333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,74.38855
2025-05-01 05:01:41,2025-05-01 11:47:01,2025-05,2025-05-01,5,sell,0.05,3227.48,3212.466,75.07,2712.61,405.3333333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,74.31929999999998
2025-05-01 20:30:00,2025-05-02 02:19:01,2025-05,2025-05-01,20,buy,0.05,3230.941,3246.521,77.9,2787.66,349.01666666666665,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,77.12099999999998
2025-05-01 22:30:29,2025-05-02 03:30:29,2025-05,2025-05-01,22,buy,0.05,3234.914,3254.388,97.37,2882.18,300.0,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,96.39630000000002
2025-05-01 22:30:29,2025-05-02 03:30:29,2025-05,2025-05-01,22,buy,0.05,3234.914,3254.388,97.37,2976.7,300.0,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,96.39630000000002
2025-05-02 04:00:00,2025-05-02 15:52:41,2025-05,2025-05-02,4,buy,0.05,3255.156,3230.55,-123.03,2853.67,712.6833333333333,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3230.560,121.79970000000002
2025-05-05 10:48:39,2025-05-05 19:17:27,2025-05,2025-05-05,10,buy,0.05,3312.419,3327.437,75.09,2928.76,508.8,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,74.3391
2025-05-06 07:57:40,2025-05-06 12:57:40,2025-05,2025-05-06,7,buy,0.05,3371.109,3389.836,93.63,3022.39,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,92.69365
2025-05-06 12:45:00,2025-05-06 16:24:25,2025-05,2025-05-06,12,sell,0.05,3389.78,3402.014,-61.17,2961.22,219.41666666666666,sl,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,sl 3402.000,60.5583
2025-05-06 18:00:00,2025-05-06 22:28:29,2025-05,2025-05-06,18,buy,0.05,3414.217,3390.815,-117.01,2844.21,268.48333333333335,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3390.850,115.8399
2025-05-08 05:36:41,2025-05-08 06:00:03,2025-05,2025-05-08,5,sell,0.03,3378.52,3353.519,75.0,2919.21,23.366666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,74.24996999999999
2025-05-08 05:45:00,2025-05-08 06:14:21,2025-05,2025-05-08,5,sell,0.03,3374.542,3349.627,74.75,2993.96,29.35,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,74.00255
2025-05-08 05:36:41,2025-05-08 06:16:30,2025-05,2025-05-08,5,sell,0.02,3378.52,3341.02,75.0,3068.96,39.81666666666667,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3341.020,74.25
2025-05-08 05:45:00,2025-05-08 06:17:40,2025-05,2025-05-08,5,sell,0.02,3374.542,3336.892,75.3,3144.26,32.666666666666664,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3336.900,74.547
2025-05-08 19:45:00,2025-05-08 22:55:40,2025-05,2025-05-08,19,sell,0.06,3302.269,3322.943,-124.05,3020.21,190.66666666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3322.890,122.80955999999998
2025-05-09 01:30:00,2025-05-09 02:34:29,2025-05,2025-05-09,1,sell,0.02,3302.425,3289.123,26.6,3046.81,64.48333333333333,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3289.120,26.333959999999998
2025-05-12 07:15:00,2025-05-12 07:32:31,2025-05,2025-05-12,7,sell,0.02,3246.539,3233.769,25.54,3072.35,17.516666666666666,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3233.760,25.28459999999999
2025-05-12 13:30:05,2025-05-13 01:45:00,2025-05,2025-05-12,13,buy,0.06,3237.6,3217.442,-120.95,2947.98,734.9166666666666,manual/exit_loss,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,119.74052
2025-05-13 01:45:00,2025-05-13 02:35:31,2025-05,2025-05-13,1,sell,0.02,3217.462,3229.637,-24.35,2923.63,50.516666666666666,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3229.620,24.106499999999997
2025-05-14 05:52:26,2025-05-14 12:02:01,2025-05,2025-05-14,5,sell,0.05,3232.923,3217.89,75.17,2998.8,369.5833333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,74.41835
2025-05-14 04:00:40,2025-05-14 12:13:37,2025-05,2025-05-14,4,sell,0.05,3229.294,3214.273,75.1,3073.9,492.95,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,74.34895
2025-05-14 04:30:39,2025-05-14 12:16:32,2025-05,2025-05-14,4,sell,0.05,3226.577,3211.576,75.01,3148.91,465.8833333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,74.25994999999999
2025-05-14 13:00:00,2025-05-14 19:02:30,2025-05,2025-05-14,13,sell,0.02,3184.743,3169.725,30.04,3178.95,362.5,manual/exit_profit,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,,29.739639999999998
2025-05-14 19:30:00,2025-05-15 02:38:03,2025-05,2025-05-14,19,sell,0.06,3173.861,3158.856,90.03,3268.98,428.05,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,89.12970000000003
2025-05-14 19:18:03,2025-05-15 02:38:05,2025-05,2025-05-14,19,sell,0.06,3173.53,3158.517,90.08,3359.06,440.03333333333336,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,89.17921999999997
2025-05-15 06:20:31,2025-05-15 08:38:40,2025-05,2025-05-15,6,sell,0.06,3130.893,3155.88,-149.92,3209.14,138.15,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3155.880,148.42077999999998
2025-05-16 08:30:00,2025-05-16 10:51:18,2025-05,2025-05-16,8,sell,0.03,3205.73,3183.851,65.64,3274.78,141.3,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,64.98363
2025-05-16 08:30:00,2025-05-16 11:53:40,2025-05,2025-05-16,8,sell,0.03,3205.73,3165.055,122.02,3396.8,203.66666666666666,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3165.060,120.79974999999999
2025-05-16 11:00:00,2025-05-16 19:16:20,2025-05,2025-05-16,11,sell,0.02,3175.904,3192.95,-34.09,3362.71,496.3333333333333,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3192.930,33.749080000000006
2025-05-19 13:00:00,2025-05-19 13:15:31,2025-05,2025-05-19,13,sell,0.02,3229.416,3240.304,-21.78,3340.93,15.516666666666667,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3240.300,21.562240000000003
2025-05-19 23:50:38,2025-05-20 06:42:40,2025-05,2025-05-19,23,sell,0.06,3223.961,3208.96,90.01,3430.94,412.03333333333336,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,89.10994000000002
2025-05-20 05:22:24,2025-05-20 10:22:24,2025-05,2025-05-20,5,buy,0.06,3214.999,3233.432,110.6,3541.54,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,109.49401999999999
2025-05-20 08:15:00,2025-05-20 12:12:41,2025-05,2025-05-20,8,buy,0.06,3220.47,3235.997,7.57,3549.11,237.68333333333334,sl,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,sl 3236.040,6.638379999999998
2025-05-20 09:45:29,2025-05-20 12:30:38,2025-05,2025-05-20,9,buy,0.03,3234.735,3243.29,68.46,3617.57,165.15,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,68.20335
2025-05-20 09:45:29,2025-05-20 13:15:00,2025-05,2025-05-20,9,buy,0.03,3234.735,3236.538,48.2,3665.77,209.51666666666668,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,48.14591000000001
2025-05-20 18:15:30,2025-05-21 00:35:30,2025-05,2025-05-20,18,buy,0.07,3285.673,3301.267,109.16,3770.94,380.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,108.06841999999999
2025-05-20 20:29:34,2025-05-21 01:00:39,2025-05,2025-05-20,20,buy,0.04,3290.446,3311.638,83.9,3852.56,271.0833333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,83.05232000000001
2025-05-20 20:29:34,2025-05-21 01:20:40,2025-05,2025-05-20,20,buy,0.03,3290.446,3292.398,5.2,3856.05,291.1,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3292.400,5.141439999999993
2025-05-20 20:30:00,2025-05-21 03:27:15,2025-05,2025-05-20,20,buy,0.07,3290.662,3306.023,109.04,3961.1,417.25,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,107.96472999999999
2025-05-20 20:25:28,2025-05-21 03:30:04,2025-05,2025-05-20,20,buy,0.07,3292.599,3308.183,109.09,4066.2,424.6,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,107.99912000000002
2025-05-20 22:30:55,2025-05-21 05:41:38,2025-05,2025-05-20,22,buy,0.07,3295.708,3311.28,109.0,4171.21,430.71666666666664,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,107.90996
2025-05-21 04:04:27,2025-05-21 05:46:01,2025-05,2025-05-21,4,buy,0.04,3305.464,3314.345,35.52,4206.73,101.56666666666666,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,35.16476000000001
2025-05-21 04:04:27,2025-05-21 06:04:05,2025-05,2025-05-21,4,buy,0.04,3305.464,3312.539,28.3,4235.03,119.63333333333334,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3312.550,28.01699999999999
2025-05-21 16:30:42,2025-05-21 23:28:03,2025-05,2025-05-21,16,buy,0.08,3308.257,3323.273,120.12,4355.15,417.35,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,118.91872
2025-05-21 19:55:26,2025-05-22 01:21:31,2025-05,2025-05-21,19,buy,0.04,3318.592,3334.183,46.55,4394.86,326.0833333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,45.92636
2025-05-22 00:00:00,2025-05-22 01:22:31,2025-05,2025-05-22,0,buy,0.08,3320.257,3335.311,133.75,4514.93,82.51666666666667,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,132.54568
2025-05-21 19:55:26,2025-05-22 01:30:38,2025-05,2025-05-21,19,buy,0.04,3318.592,3339.255,66.84,4574.93,335.2,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,66.01348
2025-05-22 00:30:00,2025-05-22 02:44:41,2025-05,2025-05-22,0,buy,0.04,3320.598,3343.794,94.15,4669.08,134.68333333333334,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,93.22216
2025-05-22 00:30:00,2025-05-22 02:47:15,2025-05,2025-05-22,0,buy,0.04,3320.598,3344.214,94.47,4763.55,137.25,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,93.52536
2025-05-21 23:45:36,2025-05-22 04:54:04,2025-05,2025-05-21,23,buy,0.08,3321.719,3338.442,133.79,4883.66,308.46666666666664,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,132.45216
2025-05-21 19:45:00,2025-05-22 05:00:00,2025-05,2025-05-21,19,buy,0.04,3322.544,3338.62,73.45,4957.11,555.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,72.80696
2025-05-21 19:45:00,2025-05-22 05:30:00,2025-05,2025-05-21,19,buy,0.04,3322.544,3337.785,68.75,5025.86,585.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,68.14036
2025-05-22 09:46:37,2025-05-22 11:00:39,2025-05,2025-05-22,9,sell,0.05,3308.915,3283.908,125.04,5150.9,74.03333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,123.78965000000001
2025-05-22 09:46:37,2025-05-22 11:54:20,2025-05,2025-05-22,9,sell,0.05,3308.915,3306.898,10.09,5160.99,127.71666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3306.890,9.98915000000001
2025-05-22 11:48:28,2025-05-23 00:52:17,2025-05,2025-05-22,11,sell,0.1,3302.125,3287.078,150.47,5311.46,783.8166666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,148.96529999999998
2025-05-23 00:05:40,2025-05-23 04:28:39,2025-05,2025-05-23,0,buy,0.1,3293.949,3313.097,155.77,5461.53,262.98333333333335,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,153.8552
2025-05-22 22:46:40,2025-05-23 04:32:25,2025-05,2025-05-22,22,buy,0.1,3297.52,3314.056,155.85,5611.68,345.75,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,154.19639999999998
2025-05-22 23:31:37,2025-05-23 05:05:40,2025-05,2025-05-22,23,buy,0.1,3298.471,3314.303,203.54,5815.22,334.05,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,201.95680000000002
2025-05-23 00:46:59,2025-05-23 05:46:59,2025-05,2025-05-23,0,buy,0.1,3301.653,3320.692,190.39,6005.61,300.0,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,188.48609999999996
2025-05-26 07:52:29,2025-05-27 05:46:28,2025-05,2025-05-26,7,sell,0.12,3335.937,3320.904,180.39,6186.0,1313.9833333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,178.58604
2025-05-26 07:48:40,2025-05-27 05:46:31,2025-05,2025-05-26,7,sell,0.12,3334.585,3319.555,180.36,6366.36,1317.85,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,178.5564
2025-05-26 08:15:00,2025-05-27 05:46:31,2025-05,2025-05-26,8,sell,0.12,3334.438,3319.393,180.54,6546.9,1291.5166666666667,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,178.73459999999997
2025-05-28 01:09:12,2025-05-28 07:48:39,2025-05,2025-05-28,1,buy,0.13,3305.033,3320.049,195.21,6742.11,399.45,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,193.25791999999998
2025-05-28 01:05:28,2025-05-28 08:14:42,2025-05,2025-05-28,1,buy,0.13,3307.678,3322.689,195.15,6937.26,429.23333333333335,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,193.19857000000002
2025-05-28 00:56:01,2025-05-28 09:46:30,2025-05,2025-05-28,0,buy,0.13,3309.418,3324.459,195.54,7132.8,530.4833333333333,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,193.58467000000002
2025-05-28 00:55:29,2025-05-28 09:46:40,2025-05,2025-05-28,0,buy,0.13,3310.273,3325.278,195.06,7327.86,531.1833333333333,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,193.10935000000003
2025-05-28 08:30:00,2025-05-28 15:03:42,2025-05,2025-05-28,8,buy,0.13,3318.613,3296.529,-287.09,7040.77,393.7,sl,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,sl 3296.560,284.21908
2025-05-28 08:22:37,2025-05-28 15:30:29,2025-05,2025-05-28,8,buy,0.13,3318.341,3293.377,-324.53,6716.24,427.8666666666667,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3293.380,321.28468
2025-05-28 11:30:28,2025-05-28 16:30:00,2025-05,2025-05-28,11,sell,0.14,3314.655,3297.621,219.3,6935.54,299.53333333333336,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,216.91523999999998
2025-05-28 11:30:00,2025-05-28 16:30:28,2025-05,2025-05-28,11,sell,0.14,3313.285,3297.656,237.99,7173.53,300.46666666666664,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,235.80194000000003
2025-05-28 00:52:26,2025-05-28 16:45:20,2025-05,2025-05-28,0,buy,0.04,3311.622,3289.355,-23.96,7149.57,952.9,sl,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,sl 3289.440,23.06932000000001
2025-05-28 15:30:00,2025-05-28 19:05:17,2025-05,2025-05-28,15,buy,0.04,3295.344,3300.41,4.2,7153.77,215.28333333333333,sl,IHS RB BUY R:$33,,,0,,,,,unknown,IHS RB BUY R:$33,sl 3300.430,3.997360000000008
2025-05-28 23:15:00,2025-05-29 01:50:31,2025-05,2025-05-28,23,sell,0.03,3270.552,3259.436,33.35,6862.17,155.51666666666668,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3259.390,33.01652
2025-05-29 08:19:45,2025-05-29 12:17:01,2025-05,2025-05-29,8,buy,0.07,3283.12,3308.172,175.36,7037.53,237.26666666666668,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,173.60636
2025-05-29 11:55:57,2025-05-29 12:17:42,2025-05,2025-05-29,11,buy,0.07,3299.556,3310.171,74.31,7111.84,21.75,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,73.56695000000002
2025-05-29 08:19:45,2025-05-29 13:19:45,2025-05,2025-05-29,8,buy,0.06,3283.12,3314.146,186.16,7298.0,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,184.29843999999997
2025-05-29 13:15:00,2025-05-29 13:20:54,2025-05,2025-05-29,13,buy,0.07,3311.106,3315.868,33.34,7331.34,5.9,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,33.006660000000025
2025-05-29 13:15:00,2025-05-29 13:30:14,2025-05,2025-05-29,13,buy,0.07,3311.106,3320.683,67.04,7398.38,15.233333333333333,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3320.620,66.36961000000002
2025-05-29 11:55:57,2025-05-29 14:30:53,2025-05,2025-05-29,11,buy,0.06,3299.556,3309.737,61.08,7459.46,154.93333333333334,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3309.750,60.469139999999996
2025-05-29 16:35:57,2025-05-30 02:21:30,2025-05,2025-05-29,16,buy,0.14,3325.588,3300.499,-351.24,7100.24,585.55,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3300.590,347.72754
2025-05-29 13:45:00,2025-05-30 07:13:12,2025-05,2025-05-29,13,buy,0.14,3312.728,3289.998,-318.22,6774.04,1048.2,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3290.020,315.0378
2025-05-30 07:15:00,2025-05-30 10:07:31,2025-05,2025-05-30,7,buy,0.02,3292.29,3300.383,16.19,6790.23,172.51666666666668,manual/exit_profit,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,,16.028140000000004
2025-05-30 07:30:00,2025-05-30 10:15:48,2025-05,2025-05-30,7,buy,0.02,3296.171,3300.639,8.94,6799.17,165.8,manual/exit_profit,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,,8.850639999999993
2025-05-30 07:15:00,2025-05-30 10:23:39,2025-05,2025-05-30,7,buy,0.01,3292.29,3297.818,1.65,6800.82,188.65,sl,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,sl 3297.830,1.5947199999999975
2025-05-30 07:30:00,2025-05-30 10:36:14,2025-05,2025-05-30,7,buy,0.01,3296.171,3294.846,2.56,6803.38,186.23333333333332,sl,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,sl 3294.850,2.573249999999998
2025-05-28 00:52:26,2025-05-30 12:10:05,2025-05,2025-05-28,0,buy,0.03,3311.622,3285.374,-29.98,6773.4,3557.65,sl,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,sl 3285.390,29.19256
2025-05-28 00:52:26,2025-05-30 12:10:05,2025-05,2025-05-28,0,buy,0.03,3311.622,3285.337,-27.65,6745.75,3557.65,sl,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,sl 3285.360,26.86145
2025-05-28 00:52:26,2025-05-30 13:53:31,2025-05,2025-05-28,0,buy,0.02,3311.622,3279.254,-20.93,6724.82,3661.0833333333335,sl,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,sl 3279.350,20.28264
2025-06-02 05:00:00,2025-06-02 06:38:23,2025-06,2025-06-02,5,buy,0.07,3314.019,3338.847,173.8,6898.62,98.38333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,172.06203999999997
2025-06-02 05:00:00,2025-06-02 07:13:50,2025-06,2025-06-02,5,buy,0.06,3314.019,3351.876,227.15,7125.77,133.83333333333334,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3351.700,224.87857999999997
2025-06-02 09:12:20,2025-06-02 13:54:35,2025-06,2025-06-02,9,buy,0.07,3347.755,3372.75,174.96,7300.73,282.25,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,173.21035
2025-06-02 09:12:20,2025-06-02 14:12:20,2025-06,2025-06-02,9,buy,0.07,3347.755,3372.395,172.48,7473.21,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,170.7552
2025-06-02 23:26:48,2025-06-03 03:42:09,2025-06,2025-06-02,23,buy,0.14,3388.113,3363.141,-349.61,7115.62,255.35,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3363.160,346.11392000000006
2025-06-02 23:33:55,2025-06-03 03:44:32,2025-06,2025-06-02,23,buy,0.14,3385.117,3360.109,-350.11,6757.53,250.61666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3360.130,346.60888
2025-06-02 20:15:00,2025-06-03 06:42:27,2025-06,2025-06-02,20,buy,0.14,3380.305,3356.002,-340.24,6409.31,627.45,sl,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,sl 3356.010,336.83758
2025-06-02 20:06:32,2025-06-03 06:42:32,2025-06,2025-06-02,20,buy,0.14,3379.676,3354.697,-349.7,6051.63,636.0,sl,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,sl 3354.700,346.20294
2025-06-02 19:30:01,2025-06-03 06:42:32,2025-06,2025-06-02,19,buy,0.14,3379.087,3354.435,-345.13,5698.52,672.5166666666667,sl,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,sl 3354.500,341.67872
2025-06-04 04:24:38,2025-06-04 11:28:11,2025-06,2025-06-04,4,sell,0.11,3359.843,3344.442,169.41,5867.93,423.55,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,167.71589
2025-06-04 05:45:11,2025-06-04 14:38:21,2025-06,2025-06-04,5,sell,0.11,3353.249,3378.228,-274.77,5593.16,533.1666666666666,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3378.210,272.02230999999995
2025-06-04 06:18:22,2025-06-04 14:40:20,2025-06,2025-06-04,6,sell,0.11,3355.006,3379.984,-274.75,5318.41,501.96666666666664,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3379.960,272.00242
2025-06-04 06:43:31,2025-06-04 14:42:24,2025-06,2025-06-04,6,sell,0.11,3357.682,3382.671,-274.88,5043.53,478.8833333333333,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3382.630,272.13121
2025-06-05 08:00:00,2025-06-05 09:58:20,2025-06,2025-06-05,8,buy,0.1,3371.458,3391.199,152.9,5196.43,118.33333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,150.9259
2025-06-05 00:03:39,2025-06-05 10:30:55,2025-06,2025-06-05,0,buy,0.05,3375.909,3396.251,123.97,5320.4,627.2666666666667,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,122.9529
2025-06-05 00:03:39,2025-06-05 13:02:35,2025-06,2025-06-05,0,buy,0.05,3375.909,3373.283,9.13,5329.53,778.9333333333333,sl,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,sl 3373.320,9.261300000000011
2025-06-06 05:17:01,2025-06-06 12:30:03,2025-06,2025-06-06,5,buy,0.1,3372.775,3348.461,-177.74,5151.79,433.03333333333336,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3348.740,175.30859999999998
2025-06-06 05:21:09,2025-06-06 12:40:51,2025-06,2025-06-06,5,buy,0.1,3371.388,3347.832,-249.43,4902.36,439.7,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3347.850,247.0744
2025-06-06 05:23:09,2025-06-06 12:40:58,2025-06,2025-06-06,5,buy,0.1,3370.144,3346.398,-249.9,4652.46,437.81666666666666,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3346.400,247.52540000000005
2025-06-06 05:25:39,2025-06-06 12:42:02,2025-06,2025-06-06,5,buy,0.1,3368.384,3345.116,-250.28,4402.18,436.3833333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3345.170,247.9532
